user_id,origin_id
50378,8641.0
50379,1.0
50380,399.0
50381,8642.0
50382,170.0
50383,2998.0
50384,2754.0
50385,2296.0
50387,8643.0
50388,241.0
50389,658.0
50390,2788.0
50391,4819.0
50392,149.0
50395,414.0
50396,5708.0
50397,5385.0
50398,61.0
50399,901.0
50400,199.0
50401,230.0
50402,79.0
50403,1738.0
50404,10.0
50405,278.0
50406,74.0
50407,55.0
50409,1671.0
50410,8.0
50411,1886.0
50413,1.0
50416,199.0
50417,2878.0
50418,55.0
50419,8644.0
50420,911.0
50421,512.0
50424,70.0
50425,22.0
50426,2025.0
50427,4906.0
50429,44.0
50430,22.0
50431,22.0
50432,3909.0
50433,1076.0
50435,55.0
50436,352.0
50437,8.0
50438,683.0
50439,253.0
50440,4058.0
50441,857.0
50445,8645.0
50447,529.0
50448,22.0
50451,225.0
50452,8646.0
50453,737.0
50454,1481.0
50455,589.0
50456,1400.0
50457,22.0
50458,7.0
50459,5881.0
50460,787.0
50461,8.0
50462,8239.0
50463,10.0
50464,22.0
50465,49.0
50467,324.0
50468,298.0
50470,1.0
50471,5877.0
50472,179.0
50473,8647.0
50474,22.0
50475,159.0
50476,8648.0
50477,8649.0
50478,233.0
50479,44.0
50480,1.0
50481,8.0
50485,277.0
50486,227.0
50487,241.0
50488,5127.0
50489,5.0
50490,860.0
50491,3122.0
50493,22.0
50495,1860.0
50496,8650.0
50497,3115.0
50499,624.0
50500,8.0
50501,159.0
50502,251.0
50503,9.0
50504,7.0
50505,123.0
50506,241.0
50508,3.0
50509,597.0
50510,541.0
50511,159.0
50512,98.0
50513,8651.0
50514,730.0
50515,256.0
50516,902.0
50519,211.0
50520,8652.0
50521,8653.0
50523,8654.0
50524,642.0
50525,2519.0
50527,353.0
50528,22.0
50529,8655.0
50530,173.0
50533,55.0
50534,853.0
50535,1202.0
50536,2253.0
50537,353.0
50538,8656.0
50539,44.0
50540,1167.0
50541,530.0
50542,2094.0
50543,1.0
50544,420.0
50545,8657.0
50546,22.0
50547,98.0
50548,1.0
50549,193.0
50550,188.0
50551,5963.0
50552,7.0
50554,1079.0
50555,22.0
50556,7.0
50557,117.0
50558,22.0
50559,22.0
50560,960.0
50561,1.0
50562,2402.0
50563,460.0
50564,35.0
50565,241.0
50566,170.0
50567,8658.0
50569,22.0
50571,5429.0
50573,35.0
50574,3877.0
50575,8221.0
50576,971.0
50577,6191.0
50578,8659.0
50579,7793.0
50580,3481.0
50581,22.0
50584,1.0
50585,173.0
50586,170.0
50587,970.0
50588,1079.0
50589,379.0
50590,173.0
50591,8660.0
50592,4026.0
50593,3580.0
50594,7282.0
50595,8661.0
50596,8662.0
50597,188.0
50599,2182.0
50600,114.0
50601,241.0
50602,464.0
50604,924.0
50607,2397.0
50608,22.0
50609,22.0
50610,8.0
50611,7943.0
50612,159.0
50613,323.0
50614,170.0
50616,1380.0
50617,22.0
50618,1096.0
50619,149.0
50620,8663.0
50621,1334.0
50622,114.0
50625,241.0
50627,8664.0
50628,4004.0
50630,8.0
50631,55.0
50632,22.0
50633,9.0
50634,8665.0
50636,3028.0
50637,2094.0
50638,215.0
50640,8666.0
50641,8667.0
50642,75.0
50644,383.0
50645,8.0
50647,350.0
50648,176.0
50650,230.0
50651,8.0
50652,1149.0
50653,1688.0
50654,1860.0
50656,22.0
50657,8187.0
50658,22.0
50659,92.0
50661,22.0
50663,521.0
50664,22.0
50665,8668.0
50667,533.0
50668,22.0
50669,361.0
50670,722.0
50671,8669.0
50672,2767.0
50673,5206.0
50674,44.0
50675,7.0
50676,8670.0
50677,8671.0
50678,259.0
50680,478.0
50682,7.0
50683,434.0
50684,1.0
50685,8.0
50687,8672.0
50688,173.0
50689,4268.0
50690,1.0
50691,10.0
50692,480.0
50693,311.0
50694,241.0
50695,7.0
50696,269.0
50697,179.0
50698,5.0
50699,138.0
50700,85.0
50701,199.0
50702,2455.0
50703,3.0
50704,22.0
50705,278.0
50706,8673.0
50707,8674.0
50708,298.0
50712,4768.0
50714,1357.0
50716,8224.0
50717,44.0
50718,8.0
50719,3662.0
50720,49.0
50723,1919.0
50724,10.0
50725,221.0
50726,230.0
50727,8.0
50728,2732.0
50729,8675.0
50730,1670.0
50731,7317.0
50732,8676.0
50733,7708.0
50734,49.0
50735,199.0
50737,2421.0
50739,4910.0
50740,241.0
50741,9.0
50742,304.0
50743,22.0
50745,22.0
50746,259.0
50748,8677.0
50750,492.0
50751,4268.0
50753,49.0
50754,784.0
50756,8678.0
50757,747.0
50758,241.0
50759,11.0
50760,10.0
50762,4668.0
50764,9.0
50765,259.0
50766,8679.0
50768,8061.0
50769,8.0
50770,1149.0
50772,976.0
50773,259.0
50774,544.0
50775,8680.0
50776,619.0
50777,355.0
50778,8681.0
50779,4635.0
50780,311.0
50784,22.0
50785,1.0
50786,140.0
50787,55.0
50789,259.0
50790,55.0
50791,35.0
50792,22.0
50793,42.0
50794,22.0
50795,5770.0
50796,22.0
50797,22.0
50798,5.0
50800,8682.0
50801,117.0
50802,867.0
50804,994.0
50805,5416.0
50806,710.0
50807,10.0
50808,269.0
50809,215.0
50810,164.0
50811,8683.0
50812,7.0
50813,103.0
50815,544.0
50816,8.0
50817,1.0
50818,544.0
50819,79.0
50821,259.0
50822,22.0
50823,116.0
50824,5.0
50825,1163.0
50826,1239.0
50827,240.0
50828,354.0
50831,3865.0
50832,4579.0
50833,159.0
50834,8684.0
50835,360.0
50836,350.0
50837,159.0
50838,846.0
50841,1.0
50842,55.0
50843,834.0
50844,935.0
50846,1118.0
50847,241.0
50848,262.0
50849,1079.0
50850,22.0
50852,55.0
50853,8685.0
50854,81.0
50855,8686.0
50857,1289.0
50858,828.0
50859,460.0
50860,8687.0
50861,8688.0
50862,8689.0
50864,339.0
50865,55.0
50866,239.0
50867,10.0
50868,853.0
50869,8690.0
50870,920.0
50871,5943.0
50872,641.0
50873,8691.0
50874,44.0
50876,55.0
50877,1076.0
50878,1.0
50879,1382.0
50880,5012.0
50882,346.0
50883,259.0
50884,188.0
50885,6642.0
50886,8.0
50887,5479.0
50888,8692.0
50889,179.0
50890,492.0
50891,1041.0
50892,259.0
50893,8693.0
50894,8694.0
50895,188.0
50897,8695.0
50899,1.0
50900,2551.0
50902,1696.0
50904,1481.0
50905,253.0
50906,88.0
50907,530.0
50908,55.0
50909,22.0
50911,478.0
50912,165.0
50913,159.0
50914,378.0
50916,240.0
50917,278.0
50918,8670.0
50919,22.0
50920,117.0
50921,230.0
50922,8696.0
50923,258.0
50924,4987.0
50925,1028.0
50926,478.0
50927,415.0
50928,556.0
50929,1.0
50930,532.0
50931,8697.0
50932,10.0
50933,8698.0
50934,241.0
50935,98.0
50936,35.0
50937,4507.0
50939,5894.0
50940,6372.0
50941,2012.0
50942,8699.0
50943,3706.0
50944,1027.0
50946,278.0
50947,1096.0
50949,3216.0
50950,501.0
50951,3064.0
50952,258.0
50953,532.0
50954,3068.0
50955,305.0
50957,2526.0
50958,259.0
50959,22.0
50960,7.0
50961,3126.0
50962,22.0
50963,22.0
50964,8.0
50965,291.0
50968,3472.0
50970,2162.0
50971,44.0
50972,22.0
50973,8415.0
50975,22.0
50976,352.0
50977,7.0
50978,302.0
50979,521.0
50980,543.0
50982,4069.0
50983,411.0
50984,367.0
50985,188.0
50986,3303.0
50987,241.0
50988,55.0
50989,83.0
50990,736.0
50991,1202.0
50992,4927.0
50993,1.0
50994,49.0
50995,410.0
50996,521.0
50997,7742.0
50998,8700.0
51000,44.0
51001,8.0
51002,8701.0
51003,920.0
51004,3379.0
51005,8.0
51006,55.0
51007,259.0
51008,667.0
51009,109.0
51010,6122.0
51012,8702.0
51013,9.0
51014,8703.0
51015,241.0
51016,710.0
51017,44.0
51018,3078.0
51019,1.0
51020,174.0
51021,123.0
51022,1837.0
51024,55.0
51025,1630.0
51026,488.0
51027,1118.0
51028,1568.0
51029,1134.0
51030,8704.0
51031,8.0
51032,8705.0
51033,483.0
51035,8706.0
51036,10.0
51038,7383.0
51039,123.0
51040,8472.0
51041,8707.0
51042,259.0
51043,1408.0
51044,55.0
51045,8708.0
51047,3160.0
51048,824.0
51049,22.0
51050,7.0
51051,4824.0
51052,6994.0
51053,8709.0
51054,112.0
51057,154.0
51058,5708.0
51059,394.0
51061,3831.0
51062,1795.0
51064,935.0
51065,2315.0
51066,259.0
51067,241.0
51068,8710.0
51069,5948.0
51070,1961.0
51071,30.0
51072,8.0
51073,8711.0
51074,22.0
51075,35.0
51076,1.0
51077,3102.0
51079,220.0
51080,16.0
51081,8.0
51082,8712.0
51083,22.0
51084,8713.0
51086,492.0
51087,22.0
51088,10.0
51090,3043.0
51091,4516.0
51092,22.0
51093,2241.0
51094,8714.0
51095,3853.0
51096,22.0
51097,22.0
51098,55.0
51099,22.0
51100,56.0
51101,22.0
51102,35.0
51103,22.0
51104,22.0
51105,22.0
51106,54.0
51107,5.0
51108,5527.0
51109,8715.0
51110,1266.0
51111,471.0
51114,5559.0
51116,532.0
51117,8716.0
51118,927.0
51120,259.0
51121,22.0
51122,8717.0
51123,258.0
51125,2167.0
51126,544.0
51127,49.0
51130,49.0
51132,116.0
51133,1782.0
51135,448.0
51136,22.0
51137,22.0
51138,383.0
51140,533.0
51141,8718.0
51143,8719.0
51144,38.0
51145,8.0
51146,8720.0
51147,659.0
51148,1687.0
51150,8721.0
51151,258.0
51153,4242.0
51154,1.0
51155,121.0
51156,1058.0
51157,8722.0
51159,4922.0
51160,1041.0
51161,7.0
51162,123.0
51163,1085.0
51164,22.0
51165,8723.0
51167,1724.0
51168,35.0
51170,49.0
51171,8724.0
51172,1600.0
51173,10.0
51174,22.0
51176,5347.0
51177,5445.0
51178,22.0
51179,188.0
51180,333.0
51181,208.0
51182,985.0
51183,55.0
51186,44.0
51187,44.0
51188,55.0
51189,6897.0
51191,340.0
51192,589.0
51193,4313.0
51194,159.0
51195,823.0
51196,770.0
51197,601.0
51199,115.0
51200,22.0
51201,9.0
51202,22.0
51203,310.0
51204,22.0
51205,22.0
51206,22.0
51208,22.0
51209,1720.0
51210,22.0
51211,22.0
51213,22.0
51214,7.0
51215,1413.0
51217,356.0
51219,2197.0
51220,8725.0
51221,1.0
51222,1.0
51223,636.0
51224,1798.0
51225,10.0
51226,3086.0
51227,5.0
51228,3162.0
51229,1.0
51230,107.0
51231,8.0
51232,523.0
51233,881.0
51234,1.0
51235,188.0
51236,8726.0
51237,49.0
51238,7.0
51240,5680.0
51241,6566.0
51242,8.0
51243,6613.0
51244,9.0
51245,8727.0
51247,8728.0
51248,159.0
51249,1.0
51250,601.0
51251,3555.0
51252,1041.0
51253,1472.0
51255,2561.0
51256,22.0
51257,2419.0
51258,8.0
51260,321.0
51261,55.0
51262,608.0
51263,241.0
51264,8.0
51265,188.0
51266,346.0
51267,4133.0
51268,935.0
51269,1.0
51270,54.0
51271,941.0
51272,7.0
51273,197.0
51274,10.0
51275,881.0
51277,239.0
51279,8729.0
51280,8453.0
51281,395.0
51282,8730.0
51283,2897.0
51284,460.0
51287,267.0
51288,492.0
51289,1316.0
51290,309.0
51291,881.0
51292,259.0
51295,364.0
51296,22.0
51297,55.0
51299,274.0
51300,346.0
51301,1.0
51302,8731.0
51304,356.0
51305,762.0
51306,198.0
51307,9.0
51309,22.0
51310,55.0
51311,712.0
51312,1354.0
51313,10.0
51314,8732.0
51315,901.0
51316,117.0
51317,22.0
51318,22.0
51320,8733.0
51321,22.0
51322,4096.0
51323,2434.0
51324,44.0
51325,159.0
51326,165.0
51328,1488.0
51330,8.0
51331,8734.0
51333,55.0
51334,55.0
51335,1234.0
51336,1.0
51338,8.0
51339,1116.0
51340,7368.0
51342,7341.0
51343,352.0
51344,1.0
51346,259.0
51347,4821.0
51348,920.0
51349,2288.0
51350,8735.0
51352,199.0
51353,9.0
51354,1.0
51355,4299.0
51356,683.0
51357,42.0
51358,1080.0
51359,55.0
51360,22.0
51361,8.0
51362,55.0
51363,283.0
51365,22.0
51366,2266.0
51367,49.0
51368,10.0
51369,207.0
51370,8.0
51371,858.0
51372,115.0
51373,44.0
51376,22.0
51377,4004.0
51378,1487.0
51379,8.0
51380,396.0
51381,90.0
51382,2129.0
51383,55.0
51384,1626.0
51385,3155.0
51386,202.0
51387,159.0
51388,8736.0
51389,22.0
51390,147.0
51392,8737.0
51393,253.0
51394,8.0
51395,55.0
51396,8738.0
51397,55.0
51398,90.0
51399,75.0
51400,426.0
51401,159.0
51402,10.0
51404,996.0
51405,521.0
51406,269.0
51407,8739.0
51408,2714.0
51409,241.0
51412,85.0
51413,22.0
51414,193.0
51416,8.0
51418,190.0
51419,159.0
51420,526.0
51422,8368.0
51423,22.0
51424,152.0
51425,1.0
51426,1.0
51427,49.0
51428,22.0
51429,8740.0
51431,22.0
51432,22.0
51433,55.0
51434,8741.0
51435,7.0
51436,1.0
51437,22.0
51438,1190.0
51439,312.0
51440,22.0
51441,22.0
51442,1014.0
51444,258.0
51445,22.0
51446,8742.0
51448,22.0
51449,332.0
51451,8743.0
51452,8.0
51454,22.0
51455,22.0
51456,35.0
51457,1202.0
51459,8744.0
51460,1.0
51461,22.0
51462,35.0
51463,22.0
51464,22.0
51465,22.0
51466,22.0
51467,35.0
51469,35.0
51470,22.0
51471,35.0
51473,230.0
51474,1812.0
51475,471.0
51476,8.0
51477,44.0
51478,1586.0
51479,8416.0
51481,1.0
51482,1394.0
51483,164.0
51485,787.0
51487,22.0
51488,4165.0
51489,3155.0
51491,259.0
51493,78.0
51494,5989.0
51495,2274.0
51497,302.0
51498,686.0
51499,8745.0
51500,1376.0
51501,361.0
51502,8746.0
51503,356.0
51504,259.0
51505,22.0
51506,2636.0
51508,44.0
51509,10.0
51510,3.0
51511,521.0
51512,3331.0
51513,22.0
51514,776.0
51515,259.0
51516,8747.0
51517,22.0
51518,6067.0
51519,927.0
51520,55.0
51522,8.0
51523,1281.0
51524,22.0
51525,253.0
51526,521.0
51529,8748.0
51530,521.0
51531,601.0
51532,144.0
51533,22.0
51535,55.0
51536,8.0
51537,333.0
51538,1364.0
51539,8749.0
51540,8750.0
51541,55.0
51542,55.0
51543,198.0
51544,8751.0
51546,8752.0
51547,8753.0
51549,8.0
51550,479.0
51551,159.0
51552,7585.0
51553,107.0
51554,55.0
51555,278.0
51556,159.0
51557,438.0
51558,55.0
51560,8754.0
51561,9.0
51562,414.0
51563,8755.0
51564,159.0
51565,623.0
51567,22.0
51569,8756.0
51571,8.0
51572,1903.0
51574,2087.0
51575,32.0
51576,1717.0
51577,5099.0
51578,55.0
51579,7.0
51580,259.0
51581,1.0
51582,2902.0
51583,8757.0
51584,159.0
51585,2025.0
51586,8758.0
51587,2890.0
51588,6700.0
51590,8.0
51591,4734.0
51592,5.0
51593,314.0
51594,8051.0
51595,566.0
51596,3042.0
51597,8759.0
51598,2386.0
51599,49.0
51600,55.0
51601,378.0
51602,120.0
51604,141.0
51605,657.0
51606,3113.0
51608,1094.0
51609,22.0
51610,3010.0
51611,109.0
51612,1436.0
51614,22.0
51615,8.0
51616,6.0
51617,75.0
51618,107.0
51620,8.0
51621,714.0
51622,8.0
51623,2155.0
51624,7118.0
51625,1738.0
51626,8760.0
51627,69.0
51628,90.0
51629,8761.0
51630,199.0
51633,8762.0
51634,853.0
51635,55.0
51636,55.0
51637,924.0
51638,332.0
51640,10.0
51641,8763.0
51642,22.0
51643,1908.0
51644,8764.0
51645,35.0
51646,521.0
51647,8765.0
51648,2292.0
51649,22.0
51650,2274.0
51651,241.0
51652,22.0
51653,22.0
51654,188.0
51655,259.0
51656,559.0
51657,460.0
51658,55.0
51659,3706.0
51661,4302.0
51662,22.0
51663,1118.0
51665,1.0
51666,8766.0
51667,8767.0
51668,10.0
51669,55.0
51670,10.0
51671,55.0
51672,8.0
51674,44.0
51675,55.0
51676,2260.0
51677,39.0
51679,686.0
51681,4534.0
51682,241.0
51683,8768.0
51685,3049.0
51686,44.0
51687,8769.0
51688,22.0
51689,44.0
51691,8770.0
51692,3325.0
51693,8771.0
51696,159.0
51697,3.0
51698,1196.0
51699,49.0
51700,1923.0
51701,8.0
51702,8772.0
51703,407.0
51704,353.0
51705,1.0
51707,9.0
51708,559.0
51709,7191.0
51710,957.0
51711,480.0
51712,170.0
51714,22.0
51715,521.0
51716,1745.0
51717,1.0
51718,144.0
51719,3.0
51720,7.0
51721,8773.0
51723,4510.0
51724,8774.0
51725,22.0
51726,49.0
51727,258.0
51728,55.0
51729,75.0
51730,8775.0
51731,2045.0
51732,4510.0
51733,8659.0
51734,7.0
51736,8776.0
51737,159.0
51738,241.0
51739,600.0
51740,8777.0
51741,8778.0
51742,8779.0
51743,462.0
51744,8146.0
51745,55.0
51746,1408.0
51747,22.0
51748,8780.0
51749,197.0
51750,280.0
51751,657.0
51752,469.0
51753,8781.0
51754,1703.0
51756,8782.0
51757,8368.0
51758,2152.0
51759,10.0
51760,22.0
51761,268.0
51762,1584.0
51763,35.0
51764,147.0
51765,265.0
51766,22.0
51767,44.0
51768,22.0
51769,544.0
51770,241.0
51771,857.0
51772,55.0
51773,259.0
51775,10.0
51776,102.0
51778,8.0
51779,274.0
51780,8.0
51781,239.0
51783,4362.0
51784,353.0
51785,7.0
51786,8.0
51787,10.0
51788,210.0
51789,259.0
51790,823.0
51791,38.0
51792,9.0
51793,55.0
51794,123.0
51795,3885.0
51796,457.0
51797,22.0
51798,188.0
51799,170.0
51800,784.0
51801,8783.0
51802,144.0
51803,8784.0
51804,1372.0
51805,251.0
51806,601.0
51807,8785.0
51808,438.0
51809,658.0
51811,24.0
51812,3726.0
51813,7.0
51814,311.0
51815,1364.0
51816,4515.0
51818,1740.0
51819,8786.0
51820,8787.0
51821,1286.0
51822,22.0
51823,7.0
51825,1481.0
51826,671.0
51827,720.0
51828,8788.0
51829,10.0
51831,1656.0
51832,682.0
51834,8789.0
51835,68.0
51837,8790.0
51838,35.0
51839,8791.0
51840,176.0
51841,1918.0
51842,109.0
51843,8792.0
51845,8793.0
51846,6372.0
51850,22.0
51851,22.0
51852,22.0
51853,35.0
51854,22.0
51855,55.0
51856,8.0
51857,99.0
51858,2290.0
51859,22.0
51860,22.0
51861,22.0
51863,10.0
51864,8794.0
51865,8795.0
51866,188.0
51867,322.0
51868,144.0
51869,8244.0
51870,49.0
51871,8.0
51872,22.0
51873,2333.0
51874,1383.0
51875,83.0
51876,22.0
51877,7890.0
51878,1976.0
51879,141.0
51880,211.0
51882,647.0
51883,8796.0
51884,8797.0
51885,8798.0
51886,1028.0
51887,5964.0
51888,155.0
51889,22.0
51890,8799.0
51891,98.0
51892,8706.0
51893,8800.0
51894,292.0
51895,188.0
51896,1660.0
51897,259.0
51898,1.0
51899,8801.0
51900,3898.0
51901,22.0
51902,32.0
51903,324.0
51904,22.0
51905,116.0
51907,673.0
51908,5250.0
51909,10.0
51910,927.0
51911,98.0
51912,259.0
51913,8802.0
51915,88.0
51916,6623.0
51917,3706.0
51918,116.0
51919,10.0
51920,10.0
51921,480.0
51922,259.0
51923,8.0
51924,3271.0
51925,1050.0
51927,241.0
51928,5009.0
51929,934.0
51930,950.0
51931,8274.0
51932,2045.0
51933,1279.0
51934,7.0
51935,8803.0
51936,170.0
51937,372.0
51938,242.0
51939,1427.0
51940,22.0
51942,8.0
51943,22.0
51944,4378.0
51945,1198.0
51947,22.0
51948,199.0
51949,2865.0
51950,8804.0
51951,5446.0
51952,1058.0
51953,8805.0
51955,44.0
51956,258.0
51957,8806.0
51958,109.0
51959,211.0
51960,90.0
51961,8807.0
51962,8808.0
51963,5017.0
51964,915.0
51965,6212.0
51966,414.0
51967,4445.0
51968,531.0
51969,8809.0
51970,8810.0
51971,8811.0
51972,772.0
51973,533.0
51974,2105.0
51975,512.0
51976,1800.0
51977,708.0
51978,22.0
51979,280.0
51980,355.0
51981,457.0
51983,2165.0
51984,1795.0
51986,113.0
51987,92.0
51988,1382.0
51989,55.0
51990,8812.0
51991,173.0
51992,718.0
51993,8.0
51994,1.0
51995,259.0
51996,601.0
51997,173.0
51998,116.0
51999,8813.0
52000,2234.0
52001,298.0
52002,55.0
52003,1.0
52004,8814.0
52005,3930.0
52006,278.0
52007,8815.0
52008,55.0
52009,22.0
52010,35.0
52011,10.0
52012,5840.0
52014,22.0
52015,4775.0
52016,10.0
52017,8816.0
52018,1058.0
52019,10.0
52020,8.0
52021,8817.0
52022,881.0
52024,188.0
52026,8818.0
52027,22.0
52028,1738.0
52029,35.0
52030,22.0
52031,22.0
52032,1424.0
52033,22.0
52034,22.0
52035,1.0
52036,3010.0
52037,383.0
52038,460.0
52039,1.0
52041,22.0
52042,333.0
52043,22.0
52044,3191.0
52045,22.0
52046,35.0
52047,1281.0
52049,22.0
52050,22.0
52051,8.0
52052,6542.0
52053,8819.0
52054,252.0
52055,57.0
52056,8.0
52058,7.0
52059,5959.0
52060,123.0
52061,8820.0
52062,22.0
52063,8786.0
52064,350.0
52065,8821.0
52066,8.0
52067,44.0
52068,35.0
52069,259.0
52070,1610.0
52071,66.0
52072,5969.0
52073,257.0
52074,91.0
52075,8243.0
52076,8822.0
52078,38.0
52079,346.0
52080,22.0
52081,8823.0
52082,22.0
52083,1239.0
52084,8824.0
52085,8600.0
52086,1907.0
52087,1550.0
52088,1250.0
52089,304.0
52090,957.0
52091,4549.0
52092,117.0
52093,5948.0
52094,8825.0
52095,8826.0
52096,544.0
52097,3975.0
52098,905.0
52099,3061.0
52100,790.0
52102,865.0
52104,154.0
52105,147.0
52107,817.0
52108,358.0
52110,8356.0
52112,1908.0
52114,5076.0
52115,22.0
52116,787.0
52117,268.0
52119,10.0
52120,92.0
52121,8827.0
52122,44.0
52124,1811.0
52126,1910.0
52128,787.0
52129,99.0
52131,8828.0
52132,278.0
52133,173.0
52134,2216.0
52135,159.0
52136,7678.0
52137,7386.0
52138,258.0
52139,259.0
52140,5201.0
52141,3410.0
52142,340.0
52143,241.0
52144,1.0
52145,8829.0
52146,8830.0
52147,8831.0
52148,3633.0
52149,2586.0
52150,8832.0
52153,259.0
52154,311.0
52155,8833.0
52156,8834.0
52158,210.0
52159,4948.0
52160,2184.0
52161,982.0
52162,7686.0
52163,8.0
52165,1.0
52166,1377.0
52167,44.0
52168,8835.0
52169,425.0
52170,7.0
52171,1.0
52172,353.0
52173,259.0
52174,35.0
52175,3155.0
52176,757.0
52177,22.0
52178,88.0
52180,772.0
52181,338.0
52182,1673.0
52183,22.0
52184,159.0
52185,8836.0
52186,426.0
52187,8837.0
52188,22.0
52189,9.0
52192,170.0
52193,259.0
52194,2784.0
52195,8838.0
52196,4373.0
52197,22.0
52198,22.0
52199,22.0
52200,22.0
52201,22.0
52202,22.0
52204,4084.0
52207,22.0
52208,22.0
52210,83.0
52212,22.0
52213,22.0
52214,35.0
52215,7.0
52216,253.0
52218,415.0
52220,22.0
52221,55.0
52222,8839.0
52223,865.0
52224,45.0
52225,8840.0
52226,199.0
52227,22.0
52228,4026.0
52229,1286.0
52230,5288.0
52231,2777.0
52232,22.0
52233,1.0
52234,8841.0
52236,35.0
52238,22.0
52239,426.0
52240,24.0
52241,22.0
52242,8842.0
52243,383.0
52245,260.0
52246,8843.0
52247,8844.0
52249,35.0
52250,92.0
52251,976.0
52252,8.0
52254,8845.0
52256,10.0
52257,203.0
52258,554.0
52259,4077.0
52260,725.0
52261,190.0
52262,44.0
52263,8.0
52264,6047.0
52265,133.0
52266,532.0
52267,354.0
52268,117.0
52269,1.0
52270,1616.0
52271,976.0
52272,603.0
52273,22.0
52274,10.0
52275,22.0
52277,5492.0
52279,3128.0
52280,650.0
52281,8846.0
52282,5359.0
52283,2155.0
52284,159.0
52285,8847.0
52286,311.0
52287,8.0
52288,5295.0
52289,7.0
52290,881.0
52291,671.0
52292,8.0
52293,887.0
52294,8848.0
52295,22.0
52296,597.0
52297,8.0
52298,179.0
52299,259.0
52300,4104.0
52301,8849.0
52302,61.0
52304,8850.0
52305,1030.0
52306,8851.0
52307,10.0
52308,8852.0
52309,8853.0
52310,1453.0
52312,3924.0
52313,159.0
52314,566.0
52315,1108.0
52316,10.0
52317,881.0
52318,8854.0
52319,8855.0
52320,1046.0
52321,49.0
52322,5680.0
52323,662.0
52324,309.0
52325,857.0
52327,173.0
52329,1738.0
52330,2658.0
52331,10.0
52332,259.0
52333,8856.0
52334,55.0
52335,1610.0
52336,8857.0
52337,1287.0
52339,462.0
52340,69.0
52341,2410.0
52344,9.0
52345,1211.0
52346,10.0
52347,1743.0
52348,7917.0
52349,8858.0
52350,4397.0
52354,1196.0
52355,19.0
52357,8859.0
52358,231.0
52359,1.0
52360,8.0
52362,499.0
52363,8.0
52364,259.0
52365,149.0
52366,2434.0
52367,22.0
52368,49.0
52369,2623.0
52370,1.0
52371,55.0
52372,159.0
52373,268.0
52374,302.0
52375,8860.0
52376,1688.0
52377,3183.0
52378,426.0
52380,259.0
52381,173.0
52382,7.0
52383,1360.0
52385,1754.0
52386,49.0
52388,10.0
52389,769.0
52390,22.0
52391,22.0
52393,834.0
52394,787.0
52395,350.0
52396,149.0
52397,5637.0
52398,927.0
52399,426.0
52400,8861.0
52401,22.0
52402,10.0
52403,1549.0
52404,173.0
52405,8862.0
52406,8863.0
52407,286.0
52408,49.0
52409,8864.0
52410,259.0
52411,976.0
52413,210.0
52414,314.0
52415,927.0
52416,630.0
52417,8.0
52418,4514.0
52419,241.0
52420,1681.0
52421,144.0
52422,317.0
52423,8865.0
52424,188.0
52425,8866.0
52426,718.0
52427,1.0
52429,4261.0
52430,55.0
52431,10.0
52432,111.0
52433,2611.0
52434,608.0
52435,258.0
52436,8867.0
52437,1010.0
52438,22.0
52439,1118.0
52440,559.0
52441,8868.0
52442,7789.0
52443,117.0
52444,8869.0
52445,22.0
52446,1798.0
52447,7.0
52448,1173.0
52449,3194.0
52450,6811.0
52451,10.0
52452,92.0
52453,601.0
52454,8870.0
52456,1.0
52457,2528.0
52458,8.0
52460,1247.0
52461,5225.0
52462,1795.0
52463,3787.0
52464,22.0
52465,3190.0
52466,8.0
52467,8871.0
52468,259.0
52469,918.0
52471,1.0
52472,170.0
52475,8.0
52476,22.0
52477,9.0
52479,8872.0
52480,144.0
52481,3706.0
52482,258.0
52484,8873.0
52485,259.0
52486,394.0
52487,471.0
52488,7.0
52489,7.0
52490,277.0
52491,241.0
52494,55.0
52495,5338.0
52497,815.0
52500,2178.0
52501,7.0
52502,2666.0
52503,35.0
52504,1.0
52505,1.0
52506,8874.0
52507,22.0
52508,1604.0
52509,1126.0
52510,241.0
52511,277.0
52512,8875.0
52513,1961.0
52515,1093.0
52516,8876.0
52517,22.0
52518,8877.0
52519,188.0
52520,2316.0
52521,49.0
52522,8878.0
52523,92.0
52525,8879.0
52526,4213.0
52528,1118.0
52529,22.0
52530,2275.0
52531,922.0
52532,241.0
52533,99.0
52534,258.0
52535,44.0
52536,259.0
52537,9.0
52538,2453.0
52539,8880.0
52540,10.0
52541,1118.0
52542,350.0
52543,698.0
52544,22.0
52545,22.0
52546,8881.0
52547,22.0
52549,1589.0
52550,144.0
52551,140.0
52552,55.0
52553,8882.0
52554,22.0
52555,22.0
52556,22.0
52558,8883.0
52560,8.0
52561,22.0
52562,10.0
52565,22.0
52568,22.0
52569,5429.0
52570,22.0
52572,432.0
52573,22.0
52574,35.0
52575,10.0
52576,4789.0
52577,212.0
52578,1539.0
52579,623.0
52581,1.0
52582,5353.0
52584,7.0
52585,9.0
52587,8.0
52588,8884.0
52589,173.0
52591,44.0
52592,3204.0
52593,22.0
52594,7.0
52596,55.0
52597,8.0
52598,8885.0
52599,8.0
52600,68.0
52601,259.0
52602,55.0
52603,268.0
52604,8886.0
52605,8887.0
52607,720.0
52609,2472.0
52611,305.0
52612,22.0
52613,321.0
52615,9.0
52616,638.0
52617,7015.0
52618,44.0
52619,2155.0
